Type,School Year,County,District,School,Agency Name,PK,K,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,Total,AM_5,AS_5,BL_5,HI_5,WH_5,AM_7,AS_7,BL_7,HI_7,PI_7,WH_7,MU_7,DataAsOf 
DI,20022003,19,0039,000,LEIGH COMMUNITY SCHOOLS,0,15,6,13,18,15,14,10,25,29,25,29,29,25,253,0,0,0,14,239,,,,,,,,05/17/2013
DI,20032004,19,0039,000,LEIGH COMMUNITY SCHOOLS,0,9,16,6,13,17,15,13,11,20,29,29,24,26,228,0,0,0,8,220,,,,,,,,05/17/2013
DI,20042005,19,0039,000,LEIGH COMMUNITY SCHOOLS,0,6,12,14,5,12,16,13,10,13,22,29,26,25,203,0,2,0,4,197,,,,,,,,05/17/2013
DI,20052006,19,0039,000,LEIGH COMMUNITY SCHOOLS,0,12,8,10,13,6,12,17,13,11,14,22,27,24,189,0,0,0,6,183,,,,,,,,05/17/2013
DI,20062007,19,0039,000,LEIGH COMMUNITY SCHOOLS,0,7,12,7,12,13,10,13,19,15,10,14,22,27,181,0,0,0,6,175,,,,,,,,05/17/2013
DI,20072008,19,0039,000,LEIGH COMMUNITY SCHOOLS,1,13,9,13,7,12,12,10,14,17,14,10,14,22,168,0,0,0,6,162,,,,,,,,05/17/2013
DI,20082009,19,0039,000,LEIGH COMMUNITY SCHOOLS,2,10,11,11,14,5,13,13,8,14,19,14,11,15,160,0,0,0,9,151,,,,,,,,05/17/2013
DI,20092010,19,0039,000,LEIGH COMMUNITY SCHOOLS,1,14,10,10,7,11,4,12,12,7,15,18,15,12,148,0,0,0,9,139,,,,,,,,05/17/2013
DI,20102011,19,0039,000,LEIGH COMMUNITY SCHOOLS,1,14,15,8,9,8,11,4,12,14,7,14,18,15,150,,,,,,0,0,0,10,0,140,0,05/17/2013
DI,20112012,19,0039,000,LEIGH COMMUNITY SCHOOLS,1,11,16,17,10,12,9,12,8,12,15,7,15,18,163,,,,,,0,0,0,21,0,142,0,05/17/2013
DI,20122013,19,0039,000,LEIGH COMMUNITY SCHOOLS,1,14,13,14,13,9,10,9,11,9,10,14,7,14,148,,,,,,1,0,2,11,0,134,0,06/19/2013
DI,20132014,19,0039,000,LEIGH COMMUNITY SCHOOLS,4,15,14,13,14,15,10,12,10,10,9,12,14,7,159,,,,,,1,0,0,11,0,147,0,07/07/2014
DI,20142015,19,0039,000,LEIGH COMMUNITY SCHOOLS,1,23,16,15,13,16,16,12,14,11,11,10,11,14,183,,,,,,1,0,0,16,0,165,1,06/23/2015
DI,20152016,19,0039,000,LEIGH COMMUNITY SCHOOLS,3,13,21,18,17,16,16,18,12,11,11,12,9,12,189,,,,,,1,0,0,20,0,165,3,12/12/2016
SC,20012002,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,31,24,29,29,27,30,170,0,2,0,2,166,,,,,,,,05/17/2013
SC,20022003,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,25,29,25,29,29,25,162,0,0,0,8,154,,,,,,,,05/17/2013
SC,20032004,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,11,20,29,29,24,26,139,0,0,0,4,135,,,,,,,,05/17/2013
SC,20042005,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,10,13,22,29,26,25,125,0,0,0,1,124,,,,,,,,05/17/2013
SC,20052006,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,13,11,14,22,27,24,111,0,0,0,0,111,,,,,,,,05/17/2013
SC,20062007,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,19,15,10,14,22,27,107,0,0,0,2,105,,,,,,,,05/17/2013
SC,20072008,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,14,17,14,10,14,22,91,0,0,0,1,90,,,,,,,,05/17/2013
SC,20082009,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,8,14,19,14,11,15,81,0,0,0,2,79,,,,,,,,05/17/2013
SC,20092010,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,12,7,15,18,15,12,79,0,0,0,4,75,,,,,,,,05/17/2013
SC,20102011,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,12,14,7,14,18,15,80,,,,,,0,0,0,4,0,76,0,05/17/2013
SC,20112012,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,8,12,15,7,15,18,75,,,,,,0,0,0,7,0,68,0,05/17/2013
SC,20122013,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,11,9,10,14,7,14,65,,,,,,0,0,0,6,0,59,0,06/19/2013
SC,20132014,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,10,10,9,12,14,7,62,,,,,,0,0,0,7,0,55,0,07/07/2014
SC,20142015,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,14,11,11,10,11,14,71,,,,,,0,0,0,12,0,59,0,06/23/2015
SC,20152016,19,0039,001,LEIGH HIGH SCHOOL,0,0,0,0,0,0,0,0,12,11,11,12,9,12,67,,,,,,0,0,0,9,0,58,0,12/12/2016
SC,20012002,19,0039,002,LEIGH ELEMENTARY SCHOOL,0,6,13,21,15,14,9,22,0,0,0,0,0,0,100,0,0,0,2,98,,,,,,,,05/17/2013
SC,20022003,19,0039,002,LEIGH ELEMENTARY SCHOOL,0,15,6,13,18,15,14,10,0,0,0,0,0,0,91,0,0,0,6,85,,,,,,,,05/17/2013
SC,20032004,19,0039,002,LEIGH ELEMENTARY SCHOOL,0,9,16,6,13,17,15,13,0,0,0,0,0,0,89,0,0,0,4,85,,,,,,,,05/17/2013
SC,20042005,19,0039,002,LEIGH ELEMENTARY SCHOOL,0,6,12,14,5,12,16,13,0,0,0,0,0,0,78,0,2,0,3,73,,,,,,,,05/17/2013
SC,20052006,19,0039,002,LEIGH ELEMENTARY SCHOOL,0,12,8,10,13,6,12,17,0,0,0,0,0,0,78,0,0,0,6,72,,,,,,,,05/17/2013
SC,20062007,19,0039,002,LEIGH ELEMENTARY SCHOOL,0,7,12,7,12,13,10,13,0,0,0,0,0,0,74,0,0,0,4,70,,,,,,,,05/17/2013
SC,20072008,19,0039,002,LEIGH ELEMENTARY SCHOOL,1,13,9,13,7,12,12,10,0,0,0,0,0,0,77,0,0,0,5,72,,,,,,,,05/17/2013
SC,20082009,19,0039,002,LEIGH ELEMENTARY SCHOOL,2,10,11,11,14,5,13,13,0,0,0,0,0,0,79,0,0,0,7,72,,,,,,,,05/17/2013
SC,20092010,19,0039,002,LEIGH ELEMENTARY SCHOOL,1,14,10,10,7,11,4,12,0,0,0,0,0,0,69,0,0,0,5,64,,,,,,,,05/17/2013
SC,20102011,19,0039,002,LEIGH ELEMENTARY SCHOOL,1,14,15,8,9,8,11,4,0,0,0,0,0,0,70,,,,,,0,0,0,6,0,64,0,05/17/2013
SC,20112012,19,0039,002,LEIGH ELEMENTARY SCHOOL,1,11,16,17,10,12,9,12,0,0,0,0,0,0,88,,,,,,0,0,0,14,0,74,0,05/17/2013
SC,20122013,19,0039,002,LEIGH ELEMENTARY SCHOOL,1,14,13,14,13,9,10,9,0,0,0,0,0,0,83,,,,,,1,0,2,5,0,75,0,06/19/2013
SC,20132014,19,0039,002,LEIGH ELEMENTARY SCHOOL,4,15,14,13,14,15,10,12,0,0,0,0,0,0,97,,,,,,1,0,0,4,0,92,0,07/07/2014
SC,20142015,19,0039,002,LEIGH ELEMENTARY SCHOOL,1,23,16,15,13,16,16,12,0,0,0,0,0,0,112,,,,,,1,0,0,4,0,106,1,06/23/2015
SC,20152016,19,0039,002,LEIGH ELEMENTARY SCHOOL,3,13,21,18,17,16,16,18,0,0,0,0,0,0,122,,,,,,1,0,0,11,0,107,3,12/12/2016
DI,20012002,19,0058,000,CLARKSON PUBLIC SCHOOLS,0,23,11,9,13,11,17,15,25,22,21,24,24,26,241,0,0,0,1,240,,,,,,,,05/17/2013
DI,20022003,19,0058,000,CLARKSON PUBLIC SCHOOLS,0,16,12,13,8,14,12,18,31,25,23,20,24,23,239,0,0,0,2,237,,,,,,,,05/17/2013
DI,20032004,19,0058,000,CLARKSON PUBLIC SCHOOLS,0,19,10,10,13,8,15,12,35,30,27,25,24,26,254,0,3,3,5,243,,,,,,,,05/17/2013
DI,20042005,19,0058,000,CLARKSON PUBLIC SCHOOLS,0,14,10,12,11,13,9,15,17,35,31,27,25,23,242,0,3,4,4,231,,,,,,,,05/17/2013
DI,20052006,19,0058,000,CLARKSON PUBLIC SCHOOLS,0,8,10,13,13,10,13,9,24,18,34,30,28,23,233,0,3,4,2,224,,,,,,,,05/17/2013
DI,20062007,19,0058,000,CLARKSON PUBLIC SCHOOLS,0,14,5,12,14,13,11,12,19,24,20,33,28,27,232,0,3,4,1,224,,,,,,,,05/17/2013
DI,20072008,19,0058,000,CLARKSON PUBLIC SCHOOLS,4,16,7,5,13,15,12,10,14,17,22,19,34,27,215,0,1,4,1,209,,,,,,,,05/17/2013
DI,20082009,19,0058,000,CLARKSON PUBLIC SCHOOLS,2,19,12,6,5,13,15,11,20,14,18,22,19,31,207,0,1,4,2,200,,,,,,,,05/17/2013
DI,20092010,19,0058,000,CLARKSON PUBLIC SCHOOLS,3,18,13,12,5,5,11,14,17,19,11,17,20,20,185,0,1,0,2,182,,,,,,,,05/17/2013
DI,20102011,19,0058,000,CLARKSON PUBLIC SCHOOLS,4,10,12,11,11,5,5,11,20,16,20,11,18,20,174,,,,,,0,0,0,1,0,170,3,05/17/2013
DI,20112012,19,0058,000,CLARKSON PUBLIC SCHOOLS,10,14,8,11,10,12,5,7,13,20,16,20,10,16,172,,,,,,0,0,0,5,0,167,0,05/17/2013
DI,20122013,19,0058,000,CLARKSON PUBLIC SCHOOLS,20,15,10,8,13,11,12,5,8,14,20,15,20,11,182,,,,,,0,1,0,8,0,173,0,06/19/2013
DI,20132014,19,0058,000,CLARKSON PUBLIC SCHOOLS,16,17,9,9,9,14,12,11,13,9,14,20,16,25,194,,,,,,0,0,0,6,0,188,0,07/07/2014
DI,20142015,19,0058,000,CLARKSON PUBLIC SCHOOLS,21,14,13,11,9,10,15,12,12,13,10,14,21,17,192,,,,,,0,0,0,5,0,187,0,06/23/2015
DI,20152016,19,0058,000,CLARKSON PUBLIC SCHOOLS,25,16,13,13,13,12,10,14,17,14,14,10,14,22,207,,,,,,0,0,0,12,0,195,0,12/12/2016
SC,20012002,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,25,22,21,24,24,26,142,0,0,0,0,142,,,,,,,,05/17/2013
SC,20022003,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,31,25,23,20,24,23,146,0,0,0,2,144,,,,,,,,05/17/2013
SC,20032004,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,35,30,27,25,24,26,167,0,2,0,4,161,,,,,,,,05/17/2013
SC,20042005,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,17,35,31,27,25,23,158,0,2,0,4,152,,,,,,,,05/17/2013
SC,20052006,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,24,18,34,30,28,23,157,0,3,1,2,151,,,,,,,,05/17/2013
SC,20062007,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,19,24,20,33,28,27,151,0,3,1,1,146,,,,,,,,05/17/2013
SC,20072008,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,14,17,22,19,34,27,133,0,1,2,1,129,,,,,,,,05/17/2013
SC,20082009,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,20,14,18,22,19,31,124,0,1,2,1,120,,,,,,,,05/17/2013
SC,20092010,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,17,19,11,17,20,20,104,0,1,0,0,103,,,,,,,,05/17/2013
SC,20102011,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,20,16,20,11,18,20,105,,,,,,0,0,0,0,0,103,2,05/17/2013
SC,20112012,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,13,20,16,20,10,16,95,,,,,,0,0,0,0,0,95,0,05/17/2013
SC,20122013,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,8,14,20,15,20,11,88,,,,,,0,1,0,0,0,87,0,06/19/2013
SC,20132014,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,13,9,14,20,16,25,97,,,,,,0,0,0,0,0,97,0,07/07/2014
SC,20142015,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,12,13,10,14,21,17,87,,,,,,0,0,0,0,0,87,0,06/23/2015
SC,20152016,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,17,14,14,10,14,22,91,,,,,,0,0,0,3,0,88,0,12/12/2016
SC,20012002,19,0058,002,CLARKSON ELEMENTARY SCHOOL,0,23,11,9,13,11,17,15,0,0,0,0,0,0,99,0,0,0,1,98,,,,,,,,05/17/2013
SC,20022003,19,0058,002,CLARKSON ELEMENTARY SCHOOL,0,16,12,13,8,14,12,18,0,0,0,0,0,0,93,0,0,0,0,93,,,,,,,,05/17/2013
SC,20032004,19,0058,002,CLARKSON ELEMENTARY SCHOOL,0,19,10,10,13,8,15,12,0,0,0,0,0,0,87,0,1,3,1,82,,,,,,,,05/17/2013
SC,20042005,19,0058,002,CLARKSON ELEMENTARY SCHOOL,0,14,10,12,11,13,9,15,0,0,0,0,0,0,84,0,1,4,0,79,,,,,,,,05/17/2013
SC,20052006,19,0058,002,CLARKSON ELEMENTARY SCHOOL,0,8,10,13,13,10,13,9,0,0,0,0,0,0,76,0,0,3,0,73,,,,,,,,05/17/2013
SC,20062007,19,0058,002,CLARKSON ELEMENTARY SCHOOL,0,14,5,12,14,13,11,12,0,0,0,0,0,0,81,0,0,3,0,78,,,,,,,,05/17/2013
SC,20072008,19,0058,002,CLARKSON ELEMENTARY SCHOOL,4,16,7,5,13,15,12,10,0,0,0,0,0,0,82,0,0,2,0,80,,,,,,,,05/17/2013
SC,20082009,19,0058,002,CLARKSON ELEMENTARY SCHOOL,2,19,12,6,5,13,15,11,0,0,0,0,0,0,83,0,0,2,1,80,,,,,,,,05/17/2013
SC,20092010,19,0058,002,CLARKSON ELEMENTARY SCHOOL,3,18,13,12,5,5,11,14,0,0,0,0,0,0,81,0,0,0,2,79,,,,,,,,05/17/2013
SC,20102011,19,0058,002,CLARKSON ELEMENTARY SCHOOL,4,10,12,11,11,5,5,11,0,0,0,0,0,0,69,,,,,,0,0,0,1,0,67,1,05/17/2013
SC,20112012,19,0058,002,CLARKSON ELEMENTARY SCHOOL,10,14,8,11,10,12,5,7,0,0,0,0,0,0,77,,,,,,0,0,0,5,0,72,0,05/17/2013
SC,20122013,19,0058,002,CLARKSON ELEMENTARY SCHOOL,20,15,10,8,13,11,12,5,0,0,0,0,0,0,94,,,,,,0,0,0,8,0,86,0,06/19/2013
SC,20132014,19,0058,002,CLARKSON ELEMENTARY SCHOOL,16,17,9,9,9,14,12,11,0,0,0,0,0,0,97,,,,,,0,0,0,6,0,91,0,07/07/2014
SC,20142015,19,0058,002,CLARKSON ELEMENTARY SCHOOL,21,14,13,11,9,10,15,12,0,0,0,0,0,0,105,,,,,,0,0,0,5,0,100,0,06/23/2015
SC,20152016,19,0058,002,CLARKSON ELEMENTARY SCHOOL,25,16,13,13,13,12,10,14,0,0,0,0,0,0,116,,,,,,0,0,0,9,0,107,0,12/12/2016
DI,20012002,19,0059,000,HOWELLS PUBLIC SCHOOLS,0,17,6,9,5,10,3,12,32,25,25,23,33,23,223,1,0,2,4,216,,,,,,,,05/17/2013
DI,20022003,19,0059,000,HOWELLS PUBLIC SCHOOLS,0,15,9,7,9,3,13,3,31,35,29,28,22,31,235,1,0,2,4,228,,,,,,,,05/17/2013
DI,20032004,19,0059,000,HOWELLS PUBLIC SCHOOLS,0,16,5,9,7,9,4,11,26,32,35,30,28,21,233,1,0,1,6,225,,,,,,,,05/17/2013
DI,20042005,19,0059,000,HOWELLS PUBLIC SCHOOLS,0,20,8,5,8,5,10,6,24,27,33,34,29,29,238,1,1,8,1,227,,,,,,,,05/17/2013
DI,20052006,19,0059,000,HOWELLS PUBLIC SCHOOLS,0,16,2,7,6,5,5,9,26,26,26,34,33,30,225,3,0,6,0,216,,,,,,,,05/17/2013
DI,20062007,19,0059,000,HOWELLS PUBLIC SCHOOLS,0,15,9,1,5,7,5,5,21,27,25,27,30,33,210,7,0,6,1,196,,,,,,,,05/17/2013
DI,20072008,19,0059,000,HOWELLS PUBLIC SCHOOLS,3,14,6,9,1,4,6,6,16,19,26,27,27,30,194,6,1,5,2,180,,,,,,,,05/17/2013
DI,20082009,19,0059,000,HOWELLS PUBLIC SCHOOLS,2,19,4,7,10,5,4,5,18,17,21,27,24,27,190,6,3,4,3,174,,,,,,,,05/17/2013
DI,20092010,19,0059,000,HOWELLS PUBLIC SCHOOLS,0,16,6,1,6,9,4,5,14,16,15,19,24,25,160,6,0,4,6,144,,,,,,,,05/17/2013
DI,20102011,19,0059,000,HOWELLS PUBLIC SCHOOLS,0,18,4,6,3,6,10,4,14,13,17,16,17,22,150,,,,,,2,1,0,10,0,131,6,05/17/2013
SC,20012002,19,0059,001,HOWELLS JR/SR HIGH SCHOOL,0,0,0,0,0,0,0,0,32,25,25,23,33,23,161,0,0,2,1,158,,,,,,,,05/17/2013
SC,20022003,19,0059,001,HOWELLS JR/SR HIGH SCHOOL,0,0,0,0,0,0,0,0,31,35,29,28,22,31,176,0,0,1,1,174,,,,,,,,05/17/2013
SC,20032004,19,0059,001,HOWELLS JR/SR HIGH SCHOOL,0,0,0,0,0,0,0,0,26,32,35,30,28,21,172,0,0,0,2,170,,,,,,,,05/17/2013
SC,20042005,19,0059,001,HOWELLS JR/SR HIGH SCHOOL,0,0,0,0,0,0,0,0,24,27,33,34,29,29,176,0,0,4,0,172,,,,,,,,05/17/2013
SC,20052006,19,0059,001,HOWELLS JR/SR HIGH SCHOOL,0,0,0,0,0,0,0,0,26,26,26,34,33,30,175,0,0,3,0,172,,,,,,,,05/17/2013
SC,20062007,19,0059,001,HOWELLS JR/SR HIGH SCHOOL,0,0,0,0,0,0,0,0,21,27,25,27,30,33,163,3,0,3,1,156,,,,,,,,05/17/2013
SC,20072008,19,0059,001,HOWELLS JR/SR HIGH SCHOOL,0,0,0,0,0,0,0,0,16,19,26,27,27,30,145,2,1,4,0,138,,,,,,,,05/17/2013
SC,20082009,19,0059,001,HOWELLS JR/SR HIGH SCHOOL,0,0,0,0,0,0,0,0,18,17,21,27,24,27,134,3,1,3,0,127,,,,,,,,05/17/2013
SC,20092010,19,0059,001,HOWELLS JR/SR HIGH SCHOOL,0,0,0,0,0,0,0,0,14,16,15,19,24,25,113,2,0,4,0,107,,,,,,,,05/17/2013
SC,20102011,19,0059,001,HOWELLS JR/SR HIGH SCHOOL,0,0,0,0,0,0,0,0,14,13,17,16,17,22,99,,,,,,0,1,0,0,0,94,4,05/17/2013
SC,20012002,19,0059,003,HOWELLS ELEMENTARY SCHOOL,0,17,6,9,5,10,3,12,0,0,0,0,0,0,62,1,0,0,3,58,,,,,,,,05/17/2013
SC,20022003,19,0059,003,HOWELLS ELEMENTARY SCHOOL,0,15,9,7,9,3,13,3,0,0,0,0,0,0,59,1,0,1,3,54,,,,,,,,05/17/2013
SC,20032004,19,0059,003,HOWELLS ELEMENTARY SCHOOL,0,16,5,9,7,9,4,11,0,0,0,0,0,0,61,1,0,1,4,55,,,,,,,,05/17/2013
SC,20042005,19,0059,003,HOWELLS ELEMENTARY SCHOOL,0,20,8,5,8,5,10,6,0,0,0,0,0,0,62,1,1,4,1,55,,,,,,,,05/17/2013
SC,20052006,19,0059,003,HOWELLS ELEMENTARY SCHOOL,0,16,2,7,6,5,5,9,0,0,0,0,0,0,50,3,0,3,0,44,,,,,,,,05/17/2013
SC,20062007,19,0059,003,HOWELLS ELEMENTARY SCHOOL,0,15,9,1,5,7,5,5,0,0,0,0,0,0,47,4,0,3,0,40,,,,,,,,05/17/2013
SC,20072008,19,0059,003,HOWELLS ELEMENTARY SCHOOL,3,14,6,9,1,4,6,6,0,0,0,0,0,0,49,4,0,1,2,42,,,,,,,,05/17/2013
SC,20082009,19,0059,003,HOWELLS ELEMENTARY SCHOOL,2,19,4,7,10,5,4,5,0,0,0,0,0,0,56,3,2,1,3,47,,,,,,,,05/17/2013
SC,20092010,19,0059,003,HOWELLS ELEMENTARY SCHOOL,0,16,6,1,6,9,4,5,0,0,0,0,0,0,47,4,0,0,6,37,,,,,,,,05/17/2013
SC,20102011,19,0059,003,HOWELLS ELEMENTARY SCHOOL,0,18,4,6,3,6,10,4,0,0,0,0,0,0,51,,,,,,2,0,0,10,0,37,2,05/17/2013
DI,20122013,19,0070,000,HOWELLS-DODGE CONSOLIDATED SCHOOLS,21,17,8,8,10,11,9,10,28,23,24,19,27,23,238,,,,,,2,1,0,21,0,209,5,06/19/2013
DI,20132014,19,0070,000,HOWELLS-DODGE CONSOLIDATED SCHOOLS,19,18,7,8,10,9,11,10,28,27,23,26,19,25,240,,,,,,2,1,0,16,0,219,2,07/07/2014
DI,20142015,19,0070,000,HOWELLS-DODGE CONSOLIDATED SCHOOLS,23,19,11,7,9,10,9,16,25,27,27,24,22,20,249,,,,,,2,1,0,19,0,225,2,06/23/2015
DI,20152016,19,0070,000,HOWELLS-DODGE CONSOLIDATED SCHOOLS,21,13,9,10,6,8,7,9,26,26,27,28,23,25,238,,,,,,1,2,0,20,0,213,2,12/12/2016
SC,20122013,19,0070,001,HOWELLS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,24,19,27,23,93,,,,,,0,0,0,2,0,88,3,06/19/2013
SC,20132014,19,0070,001,HOWELLS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,23,26,19,25,93,,,,,,1,1,0,2,0,88,1,07/07/2014
SC,20142015,19,0070,001,HOWELLS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,27,24,22,20,93,,,,,,2,1,0,3,0,86,1,06/23/2015
SC,20152016,19,0070,001,HOWELLS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,26,26,27,28,23,25,155,,,,,,1,2,0,9,0,142,1,12/12/2016
SC,20122013,19,0070,002,HOWELLS ELEMENTARY SCHOOL,21,17,5,4,0,0,0,0,0,0,0,0,0,0,47,,,,,,0,0,0,11,0,36,0,06/19/2013
SC,20132014,19,0070,002,HOWELLS ELEMENTARY SCHOOL,19,18,7,0,0,0,0,0,0,0,0,0,0,0,44,,,,,,0,0,0,5,0,39,0,07/07/2014
SC,20142015,19,0070,002,HOWELLS-DODGE ELEMENTARY SCHOOL/HOWELLS,23,19,11,0,0,0,0,0,0,0,0,0,0,0,53,,,,,,0,0,0,4,0,49,0,06/23/2015
SC,20152016,19,0070,002,HOWELLS-DODGE ELEMENTARY SCHOOL/HOWELLS,21,13,9,0,0,0,0,0,0,0,0,0,0,0,43,,,,,,0,0,0,3,0,40,0,12/12/2016
SC,20122013,19,0070,003,DODGE ELEMENTARY SCHOOL,0,0,3,4,10,11,9,10,28,23,0,0,0,0,98,,,,,,2,1,0,8,0,85,2,06/19/2013
SC,20132014,19,0070,003,DODGE ELEMENTARY SCHOOL,0,0,0,8,10,9,11,10,28,27,0,0,0,0,103,,,,,,1,0,0,9,0,92,1,07/07/2014
SC,20142015,19,0070,003,HOWELLS-DODGE ELEMENTARY SCHOOL/DODGE,0,0,0,7,9,10,9,16,25,27,0,0,0,0,103,,,,,,0,0,0,12,0,90,1,06/23/2015
SC,20152016,19,0070,003,HOWELLS-DODGE ELEMENTARY SCHOOL/DODGE,0,0,0,10,6,8,7,9,0,0,0,0,0,0,40,,,,,,0,0,0,8,0,31,1,12/12/2016
DI,20012002,19,0123,000,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,120,98,80,94,392,3,1,0,132,256,,,,,,,,05/17/2013
DI,20022003,19,0123,000,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,120,106,90,88,404,4,2,0,151,247,,,,,,,,05/17/2013
DI,20032004,19,0123,000,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,115,105,98,96,414,4,3,1,175,231,,,,,,,,05/17/2013
DI,20042005,19,0123,000,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,114,102,106,98,420,3,3,3,201,210,,,,,,,,05/17/2013
DI,20052006,19,0123,000,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,130,114,95,106,445,1,3,3,232,206,,,,,,,,05/17/2013
DI,20062007,19,0123,000,SCHUYLER COMMUNITY SCHOOLS,15,136,117,125,107,114,121,103,93,116,111,128,109,108,1503,5,2,8,964,524,,,,,,,,05/17/2013
DI,20072008,19,0123,000,SCHUYLER COMMUNITY SCHOOLS,122,154,140,114,121,110,110,123,104,99,113,109,132,114,1665,4,1,6,1125,529,,,,,,,,05/17/2013
DI,20082009,19,0123,000,SCHUYLER COMMUNITY SCHOOLS,125,188,135,130,112,116,112,107,123,101,93,108,105,141,1696,5,0,8,1185,498,,,,,,,,05/17/2013
DI,20092010,19,0123,000,SCHUYLER COMMUNITY SCHOOLS,157,185,177,140,133,109,119,106,97,125,106,93,112,124,1783,12,0,8,1272,491,,,,,,,,05/17/2013
DI,20102011,19,0123,000,SCHUYLER COMMUNITY SCHOOLS,150,187,160,161,133,120,111,112,104,102,121,106,96,114,1777,,,,,,25,2,6,1327,0,412,5,05/17/2013
DI,20112012,19,0123,000,SCHUYLER COMMUNITY SCHOOLS,154,160,175,140,150,131,120,111,111,93,106,126,104,97,1778,,,,,,21,1,12,1354,0,384,6,05/17/2013
DI,20122013,19,0123,000,SCHUYLER COMMUNITY SCHOOLS,182,140,172,156,142,139,128,115,107,107,96,117,125,115,1841,,,,,,21,2,7,1459,0,349,3,06/19/2013
DI,20132014,19,0123,000,SCHUYLER COMMUNITY SCHOOLS,242,149,140,158,156,139,139,129,119,111,113,102,120,131,1948,,,,,,21,3,21,1582,0,318,3,07/07/2014
DI,20142015,19,0123,000,SCHUYLER COMMUNITY SCHOOLS,199,175,158,131,148,158,140,135,127,115,120,131,100,124,1961,,,,,,18,0,29,1607,0,302,5,06/23/2015
DI,20152016,19,0123,000,SCHUYLER COMMUNITY SCHOOLS,216,142,181,160,133,148,152,136,141,130,131,135,127,108,2040,,,,,,16,0,49,1692,0,278,5,12/12/2016
SC,20012002,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,120,98,80,94,392,3,1,0,132,256,,,,,,,,05/17/2013
SC,20022003,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,120,106,90,88,404,4,2,0,151,247,,,,,,,,05/17/2013
SC,20032004,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,115,105,98,96,414,4,3,1,175,231,,,,,,,,05/17/2013
SC,20042005,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,114,102,106,98,420,3,3,3,201,210,,,,,,,,05/17/2013
